;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
44;44;E1.2;ВСТРЕЧА С АНАЛИТИКОМ 2 ПО CБ;;;1;уравновешенное;4;уравновешенное;4;2;- Выходит, придется все делать самому… Ладно. Спасибо. Иди. ;да;D1;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;dialog;да
45;45;E1.2;ВСТРЕЧА С АНАЛИТИКОМ 2 ПО CБ;;;1;уравновешенное;4;уравновешенное;4;3;- А ты будешь выполнять только одну задачу – бюджет. И ни о чем больше не думай.  Я сейчас перешлю файл. Приступай сразу же. ;да;MS21;0;#N/A;MS21 - отправляется фантастическим образом;Встреча;F3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;45;dialog;да
46;46;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;1;1;-          Сергей, привет! Ты не мог бы мне помочь? У меня тут полный аврал.  Крутько занята, только на тебя надежда. Будем делать бюджет, сводный.;нет;0;E1_3_2_a_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;dialog;да
47;47;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;1;2;-          Сергей, нужно сделать бюджет. Срочно. Тебе придется этим заняться.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;dialog;да
48;48;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;1;3;- Привет, Сергей! Я подумал, что неплохо бы тебе научиться работать над бюджетом. Для тебя это будет новой ступенью.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;dialog;да
49;49;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;3;взволнованно;1;уравновешенное;2;0;- Да я всегда готов помочь и что-нибудь новенькое...  Но бюджет , это что-то не мое. То есть… Я же никогда бюджет не делал. Понятия не имею, как там все пишется, и правила какие-то есть… Посчитать я могу, конечно …А остальное, я не знаю я, не уверен… ;нет;0;E1_3_2_a_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3_2.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;dialog;да
50;50;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;2;1;- Я тебе сейчас перешлю файл, ты посмотри, и сразу приходи, если будут вопросы, разберемся. ;да;MS22;E1_3_2_a_Камера.png;#N/A;MS22 - отправляется фантастическим образом;Встреча;F4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;dialog;да
51;51;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;2;2;- Тебе же все равно рано или поздно придется этим заниматься. Если ты не подключишься, мне придется делать самому, а у меня столько дел перед отпуском!;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;dialog;да
52;52;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;2;3;-          В чем  именно ты не уверен?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;dialog;да
53;53;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;3;взволнованно;1;уравновешенное;3;0;- Не, ну, бюджет… Я не уверен в бюджете… То есть, я в себе не уверен, в смысле бюджета. Можно мне выйти покурить?;нет;0;E1_3_3_a_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3_3.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;dialog;да
54;54;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;3;1;- Я знаю, что ты справишься. Я тебе помогу, отвечу на все вопросы.;нет;0;E1_3_3_a_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;54;dialog;да
55;55;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;3;2;- Я уже сказал, что дело срочное и что ты мне нужен. Иди и начинай работать.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;55;dialog;да
56;56;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;3;3;- Да ты совсем расклеился! Не бойся! Справимся!;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;dialog;да
57;57;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;3;взволнованно;1;уравновешенное;4;0;- Но я же никогда этого не делал! Можно посмотреть, конечно … А вообще … Сказка такая есть – пойди туда, не знаю куда, принеси то… В общем, не помню, как там дальше. Вот и я у вас за Иванушку, только не дурачок… Понятия не имею, как делается бюджет. Куда идти, зачем? ;нет;0;E1_3_4_a_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3_4.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;dialog;да
58;58;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;4;1;- Однако тебе все-таки придется выполнить это задание. Пересылаю тебе файл. Смотри внимательно и не тяни с вопросами. На все про все у тебя два часа. ;да;MS22;E1_3_4_a_Камера.png;#N/A;MS22 - отправляется фантастическим образом;Встреча;F4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;1;;;;;;0;;;;58;dialog;да
59;59;E1.3;ВСТРЕЧА С АНАЛИТИКОМ 1 ПО CБ.;;;1;уравновешенное;3;Туповатый позитив;4;2;- Ладно. Я понял. Сделаю сам. Спасибо. Можешь идти. ;да;D1;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;;59;dialog;да
60;;ET1.3.1;ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;11:50;;3;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;time;да
61;;ET1.3.1;ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;;3;;1;1;Ответить;да;E1.3.1;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;icon;да
62;;ET1.3.1;ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;;3;;1;2;Не ответить;да;S1.3.1;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;icon;да
801;;S1.3.1;ПОВТОРНЫЙ ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ - 1;;5;3;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;dialog;да
802;;S1.3.1;ПОВТОРНЫЙ ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ - 1;;;1;;3;;1;1;Ответить;да;E1.3.1;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;icon;да
803;;S1.3.1;ПОВТОРНЫЙ ЗВОНОК АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ - 1;;;1;;3;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;icon;да
63;60;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;3;испуганное;1;уравновешенное;1;0;- Господи, да ведь там в вашем бюджете данных не хватает…Логисты ничего не прислали. Это все, что у вас есть?;нет;0;E1.3.1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;dialog;да
64;61;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;1;1;- Да, я тебе все переслал. Так в чем проблема, говори толком.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;64;dialog;да
65;62;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;1;2;- Успокойся. Если чего-то не хватает - добудем.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;65;dialog;да
66;63;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;1;3;- Так, а при чем тут я? Вот и обращайся в отдел логистики.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;66;dialog;да
67;64;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;3;испуганное;1;уравновешенное;2;0;- Да если я даже поселюсь у логистов в кабинете, на меня все равно никто внимания не обратит. Знаете, какие у них порядки? Встречу за неделю надо согласовывать. Ну все, я отказываюсь делать этот бюджет. Вот. Нереальные сроки. ;нет;0;E1.3.1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;dialog;да
68;65;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;2;1;- Берусь – отказываюсь, здесь что, детский сад? Позволь напомнить: это работа! Это важная задача.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;68;dialog;да
69;66;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;2;2;- Я понял, значит, проблема в том, что нет данных от логиста. Так?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;69;dialog;да
70;67;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;2;3;- Ну, хорошо, забудь. Занимайся своими делами. Сам разберусь. ;да;D1;нет;#N/A;;Разговор по телефону;F13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;1;;;;;;1;1;;;70;dialog;да
71;68;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;3;испуганное;1;уравновешенное;3;0;- Для работы мне данные нужны! А на мой запрос они месяц отвечать будут. Может,  Денежную попросить, пусть она им скажет?;нет;0;E1.3.1_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;dialog;да
72;69;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;3;1;- Отличная мысль! Сейчас ей позвоню. Успокойся, будут у тебя данные. ;да;E1.3.1.1;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;0;;;72;dialog;да
73;70;E1.3.1;ТЕЛЕФОННЫЙ РАЗГОВОР С АНАЛИТИКА 1 ПО СВОДНОМУ БЮДЖЕТУ 1;;;1;уравновешенное;3;испуганное;3;2;- Я с ними свяжусь. Наверняка они просто забыли переслать. ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;1;;;;73;dialog;да
74;71;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;2;уравновешенное;1;уравновешенное;1;0;- Я вас слушаю.;нет;0;E1.3.1.1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1.1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;dialog;да
75;72;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;1;;2;;1;1;- Раиса Романовна,  здравствуйте! Помогите мне, пожалуйста.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;75;dialog;да
76;73;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;1;;2;;1;2;- Раиса Романовна, добрый день! Нужна ваша помощь, без этого бюджет закончить невозможно . ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;76;dialog;да
77;74;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;1;;2;;1;3;- Раиса Романовна, приветствую! Вы же знаете, у меня бюджет горит, а некоторые забыли свои прямые обязанности! ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;77;dialog;да
78;75;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;2;язвительное;1;;2;0;- Ты хоть что-нибудь сам выполнить в состоянии? Говори коротко и по делу, что от меня нужно?;нет;0;E1.3.1.1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1.1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;dialog;да
79;76;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;1;;2;;2;1;- Я уже сделал все, что мог. И  письма им писал. Никакой реакции. Логисты зажали данные по своей части бюджета.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;79;dialog;да
80;77;E1.3.1.1;ЗВОНОК ГЕРОЯ ФИНДИРУ ПО ДАННЫМ ОТ ЛОГИСТА;;;1;;2;;2;2;- У меня нет данных от логистики, а без них я ничего сделать не могу.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;80;dialog;да
