;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
47;47;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;1;2;-ÿÿÿÿÿÿÿÿÿ ??????, ????? ??????? ??????. ??????. ???? ???????? ???? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;48;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;1;3;- ??????, ??????! ? ???????, ??? ??????? ?? ???? ????????? ???????? ??? ????????. ??? ???? ??? ????? ????? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;49;E1.3;??????? ? ?????????? 1 ?? C?.;;;3;????????????;1;??????????????;2;0;- ?? ? ?????? ????? ?????? ? ???-?????? ?????????...  ?? ?????? , ??? ???-?? ?? ???. ?? ????? ? ?? ??????? ?????? ?? ?????. ??????? ?? ????, ??? ??? ??? ???????, ? ??????? ?????-?? ????? ????????? ? ????, ??????? ?? ?????????, ? ?? ???? ?, ?? ??????? ;-;-;E1_3_2_a_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;50;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;2;1;- ? ???? ?????? ??????? ????, ?? ????????, ? ????? ???????, ???? ????? ???????, ??????????. ;??;MS22;E1_3_2_a_??????.png;#N/A;MS22 - ???????????? ?????????????? ???????;???????;F4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;51;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;2;2;- ???? ?? ??? ????? ???? ??? ?????? ???????? ???? ??????????. ???? ?? ?? ????????????, ??? ???????? ?????? ??????, ? ? ???? ??????? ??? ????? ????????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;52;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;2;3;-ÿÿÿÿÿÿÿÿÿ ? ???  ?????? ?? ?? ???????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;53;E1.3;??????? ? ?????????? 1 ?? C?.;;;3;????????????;1;??????????????;3;0;- ??, ??, ??????? ? ?? ?????? ? ???????? ?? ????, ? ? ???? ?? ??????, ? ?????? ???????. ????? ??? ????? ?????????;-;-;E1_3_3_a_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3_3.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;54;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;3;1;- ? ????, ??? ?? ??????????. ? ???? ??????, ?????? ?? ??? ???????.;???;-;E1_3_3_a_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
55;55;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;3;2;- ? ??? ??????, ??? ???? ??????? ? ??? ?? ??? ?????. ??? ? ??????? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56;56;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;3;3;- ?? ?? ?????? ??????????! ?? ?????! ?????????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;57;E1.3;??????? ? ?????????? 1 ?? C?.;;;3;????????????;1;??????????????;4;0;- ?? ? ?? ??????? ????? ?? ?????! ????? ??????????, ??????? ? ? ?????? ? ?????? ????? ???? ? ????? ????, ?? ???? ????, ??????? ??? ? ?????, ?? ?????, ??? ??? ??????. ??? ? ? ? ??? ?? ????????, ?????? ?? ???????? ??????? ?? ????, ??? ???????? ??????. ???? ????, ?????? ;-;-;E1_3_4_a_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3_4.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;58;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;4;1;- ?????? ???? ???-???? ???????? ????????? ??? ???????. ????????? ???? ????. ?????? ??????????? ? ?? ???? ? ?????????. ?? ??? ??? ??? ? ???? ??? ????. ;??;MS22;E1_3_4_a_??????.png;#N/A;MS22 - ???????????? ?????????????? ???????;???????;F4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;1;;;;;;0;;;
59;59;E1.3;??????? ? ?????????? 1 ?? C?.;;;1;??????????????;3;????????? ???????;4;2;- ?????. ? ?????. ?????? ???. ???????. ?????? ????. ;??;D1;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
60;;ET1.3.1;?????? ????????? 1 ?? ???????? ??????? 1;11:50;;3;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;;ET1.3.1;?????? ????????? 1 ?? ???????? ??????? 1;;;1;;3;;1;1;????????;??;E1.3.1;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;;ET1.3.1;?????? ????????? 1 ?? ???????? ??????? 1;;;1;;3;;1;2;?? ????????;??;S1.3.1;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;;S1.3.1;????????? ?????? ????????? 1 ?? ???????? ??????? - 1;;5;3;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;;S1.3.1;????????? ?????? ????????? 1 ?? ???????? ??????? - 1;;;1;;3;;1;1;????????;??;E1.3.1;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
803;;S1.3.1;????????? ?????? ????????? 1 ?? ???????? ??????? - 1;;;1;;3;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;60;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;3;??????????;1;??????????????;1;0;- ???????, ?? ???? ??? ? ????? ??????? ?????? ?? ??????????????? ?????? ?? ????????. ??? ???, ??? ? ??? ?????;???;-;E1.3.1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;61;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;1;1;- ??, ? ???? ??? ????????. ??? ? ??? ????????, ?????? ??????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;
65;62;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;1;2;- ?????????. ???? ????-?? ?? ??????? - ???????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;
66;63;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;1;3;- ???, ? ??? ??? ??? ?? ??? ? ????????? ? ????? ?????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
67;64;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;3;??????????;1;??????????????;2;0;- ?? ???? ? ???? ???????? ? ???????? ? ????????, ?? ???? ??? ????? ????? ???????? ?? ???????. ??????, ????? ? ??? ???????? ??????? ?? ?????? ???? ?????????????. ?? ???, ? ??????????? ?????? ???? ??????. ???. ?????????? ?????. ;???;-;E1.3.1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;65;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;2;1;- ?????? ? ???????????, ????? ???, ??????? ???? ??????? ?????????: ??? ??????! ??? ?????? ??????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
69;66;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;2;2;- ? ?????, ??????, ???????? ? ???, ??? ??? ?????? ?? ???????. ????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
70;67;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;2;3;- ??, ??????, ??????. ????????? ?????? ??????. ??? ?????????. ;??;D1;???;#N/A;;???????? ?? ????????;F13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;1;;;;;;1;1;;
71;68;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;3;??????????;1;??????????????;3;0;- ??? ?????? ??? ?????? ?????! ? ?? ??? ?????? ??? ????? ???????? ?????. ?????,  ???????? ?????????, ????? ??? ?? ???????;???;-;E1.3.1_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;69;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;3;1;- ???????? ?????! ?????? ?? ???????. ?????????, ????? ? ???? ??????. ;??;E1.3.1.1;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;0;;
73;70;E1.3.1;?????????? ???????? ? ????????? 1 ?? ???????? ??????? 1;;;1;??????????????;3;??????????;3;2;- ? ? ???? ???????. ????????? ??? ?????? ?????? ?????????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;1;;;
74;71;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;2;??????????????;1;??????????????;1;0;- ? ??? ??????.;???;-;E1.3.1.1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1.1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;72;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;1;1;- ????? ?????????,  ????????????! ???????? ???, ??????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
76;73;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;1;2;- ????? ?????????, ?????? ????! ????? ???? ??????, ??? ????? ?????? ????????? ?????????? . ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
77;74;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;1;3;- ????? ?????????, ???????????! ?? ?? ??????, ? ???? ?????? ?????, ? ????????? ?????? ???? ?????? ???????????! ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
78;75;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;2;???????????;1;;2;0;- ?? ???? ???-?????? ??? ????????? ? ?????????? ?????? ??????? ? ?? ????, ??? ?? ???? ??????;???;-;E1.3.1.1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1.1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;76;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;2;1;- ? ??? ?????? ???, ??? ???. ?  ?????? ?? ?????. ??????? ???????. ??????? ?????? ?????? ?? ????? ????? ???????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
80;77;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;2;2;- ? ???? ??? ?????? ?? ?????????, ? ??? ??? ? ?????? ??????? ?? ????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
81;78;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;1;;2;;2;3;- ????? ??? ??????????? ?????? ?? ?????????. ??? ??? ?? ??? ??? ??????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
82;79;E1.3.1.1;?????? ????? ??????? ?? ?????? ?? ???????;;;2;???????????;1;;3;0;- ???  ?? ????????? ?????, ?????, ??????????, ?????? ??? ???? ? ???? ?????! ? ?? ? ??? ????????? ??????????, ????-?? ??????! ? ?????????? ????????. ??????, ???????? ???????: ? ???? ??? ?? ?????? ??????? ???????????? ?????? ?? ??? ?????? ???? ????????? ??? ??? ???? ??? ??? ?????! ??? ???? ????????? ??????????????, ??? ?? ?? ???????? ????????? ??????????! ??? ??? ? ?? ???? ?????? ????? ?? ??????? ????????????  ??? ??, ???????! ??????? ???, ?????? ?? ??? ?? ?????????! ;??;T;E1.3.1.1_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.1.1_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;;ET1.3.2;?????? ????????? 1 ?? ???????? ??????? 2;12:15;;3;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;;ET1.3.2;?????? ????????? 1 ?? ???????? ??????? 2;;;1;;3;;1;1;????????;??;E1.3.2;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;;ET1.3.2;?????? ????????? 1 ?? ???????? ??????? 2;;;1;;3;;1;2;?? ????????;??;S1.3.2;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;;S1.3.2;????????? ?????? ????????? 1 ?? ???????? ???????  - 2;;5;3;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805;;S1.3.2;????????? ?????? ????????? 1 ?? ???????? ???????  - 2;;;1;;3;;1;1;????????;??;E1.3.2;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;;S1.3.2;????????? ?????? ????????? 1 ?? ???????? ???????  - 2;;;1;;3;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;80;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;3;??????????;1;;1;0;- ???????, ? ??? ?? ??? ?????? ??????? ??? ???????? ?????????!  ????????-?? ? ???-?????? ???????, ?? ??? ?? ?????????, ??????? ?????-??. ??? ??????? ????. ? ? ?? ????, ?? ????, ??? ??? ????????. ????;???;-;E1.3.2_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.2_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;81;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;1;;3;;1;1;- ????? ??????????! ???????? ??????????. ?? ? ????-?? ???? ?????? ? ???????? ??????? ?? ???????.  ? ????? ? ??????? ?????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;0;
88;82;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;1;;3;;1;2;- ? ???? ??? ???????? ???-?? ???? ?? ???????? ???????, ?????? ? ???? ?? ????????, ??????? ? ??????????. ;??;MS23;???;#N/A;;???????? ?? ????????;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;0;;1;
89;83;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;1;;3;;1;3;- ?? ???, ?? ??????, ??? ??????? ?????????? ? ???? ??? ???? ??? ??????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;0;;;;;;;;0;
90;84;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;3;??????????;1;;2;0;- ?? ? ?????????? ??????? ?? ?????????! ??? ?????, ?? ?????, ? ? ???? ??? ?????????? ??????? ?????-??. ???, ?? ???????-?? - ??? ??????? ?????? ????? ???????. ??? ? ????????? ?????. ?? ? ????????? ???? ???????;???;-;E1.3.2_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1.3.2_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;85;E1.3.2; ?????? ????????? 1 ?? ???????? ???????2;;;1;;3;;2;1;- ??? ???? ? ??? ?????????, ???? ?? ?????. ?????, ???????. ? ???? ???? ?? ???? ? ? ???????? ??????, ?????? ???????. ;??;MS23;???;#N/A;;???????? ?? ????????;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
